,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1562831,15398,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,3421987000.0,0001158449-20-000035,BS,AccountsPayableCurrent,us-gaap/2019,Accounts payable
1562832,15399,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,3172790000.0,0001158449-20-000035,BS,AccountsPayableCurrent,us-gaap/2019,Accounts payable
1562833,15400,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,689469000.0,0001158449-20-000035,BS,AccountsReceivableNetCurrent,us-gaap/2019,"Receivables, net"
1562834,15401,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,624972000.0,0001158449-20-000035,BS,AccountsReceivableNetCurrent,us-gaap/2019,"Receivables, net"
1562835,15402,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,-44193000.0,0001158449-20-000035,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss
1562836,15403,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,-34569000.0,0001158449-20-000035,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss
1562837,15404,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,9040648000.0,0001158449-20-000035,BS,Assets,us-gaap/2019,"Assets, Total"
1562838,15405,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,11248525000.0,0001158449-20-000035,BS,Assets,us-gaap/2019,"Assets, Total"
1562839,15406,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,6082454000.0,0001158449-20-000035,BS,AssetsCurrent,us-gaap/2019,Total current assets
1562840,15407,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,0.0,USD,5695543000.0,0001158449-20-000035,BS,AssetsCurrent,us-gaap/2019,Total current assets
1562841,15408,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20161231,0.0,USD,135178000.0,0001158449-20-000035,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1562842,15409,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20161231,0.0,USD,135178000.0,0001158449-20-000035,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and cash equivalents, beginning of period"
1562843,15410,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20161231,0.0,USD,135178000.0,0001158449-20-000035,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and cash equivalents, end of period"
1562844,15411,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20170930,0.0,USD,896527000.0,0001158449-20-000035,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1562845,15412,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20170930,0.0,USD,896527000.0,0001158449-20-000035,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and cash equivalents, beginning of period"
1562846,15413,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20170930,0.0,USD,896527000.0,0001158449-20-000035,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and cash equivalents, end of period"
1562847,15414,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,0.0,USD,546937000.0,0001158449-20-000035,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1562848,15415,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,0.0,USD,546937000.0,0001158449-20-000035,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and cash equivalents, beginning of period"
1562849,15416,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,0.0,USD,546937000.0,0001158449-20-000035,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,"Cash and cash equivalents, end of period"
