,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
265930,11495,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,22367000000.0,0001193125-14-383437,BS,AccountsPayableCurrent,us-gaap/2014,Accounts payable
265931,11496,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,30196000000.0,0001193125-14-383437,BS,AccountsPayableCurrent,us-gaap/2014,Accounts payable
265932,11497,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,13102000000.0,0001193125-14-383437,BS,AccountsReceivableNetCurrent,us-gaap/2014,"Accounts receivable, less allowances of $86 and $99, respectively"
265933,11498,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,17460000000.0,0001193125-14-383437,BS,AccountsReceivableNetCurrent,us-gaap/2014,"Accounts receivable, less allowances of $86 and $99, respectively"
265934,11499,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,13856000000.0,0001193125-14-383437,BS,AccruedLiabilitiesCurrent,us-gaap/2014,Accrued expenses
265935,11500,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,18453000000.0,0001193125-14-383437,BS,AccruedLiabilitiesCurrent,us-gaap/2014,Accrued expenses
265936,11501,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,86000000.0,0001193125-14-383437,BS,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2014,"Accounts receivable, allowances"
265937,11502,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,99000000.0,0001193125-14-383437,BS,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2014,"Accounts receivable, allowances"
265938,11503,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,207000000000.0,0001193125-14-383437,BS,Assets,us-gaap/2014,Total assets
265939,11504,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20140930,0.0,USD,231839000000.0,0001193125-14-383437,BS,Assets,us-gaap/2014,Total assets
265940,11505,APPLE INC,3571.0,930.0,10-K,20140930.0,2014.0,FY,20141027,aapl,320193,20130930,0.0,USD,73286000000.0,0001193125-14-383437,BS,AssetsCurrent,us-gaap/2014,Total current assets
