,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1308212,5759,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,270942000.0,0001140859-18-000053,BS,OtherAssetsNoncurrent,us-gaap/2018,Other assets
1308213,5760,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,337664000.0,0001140859-18-000053,BS,OtherAssetsNoncurrent,us-gaap/2018,Other assets
1308214,5761,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-130927000.0,0001140859-18-000053,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2018,(Benefit) provision for deferred income taxes
1308215,5762,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,319069000.0,0001140859-18-000053,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2018,(Benefit) provision for deferred income taxes
1308216,5763,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-795524000.0,0001140859-18-000053,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2018,(Benefit) provision for deferred income taxes
1308217,5764,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2492612000.0,0001140859-18-000053,BS,DeferredIncomeTaxLiabilitiesNet,us-gaap/2018,Deferred income taxes
1308218,5765,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,1829410000.0,0001140859-18-000053,BS,DeferredIncomeTaxLiabilitiesNet,us-gaap/2018,Deferred income taxes
1308219,5766,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,19054000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,us-gaap/2018,"Pension plan adjustment, tax"
1308220,5767,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,31538000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,us-gaap/2018,"Pension plan adjustment, net of tax of $19,054"
1308221,5768,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,us-gaap/2018,"Pension plan adjustment, net of tax of $19,054"
1308222,5769,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,us-gaap/2018,"Pension plan adjustment, net of tax of $19,054"
1308223,5770,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-9311000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2018,Foreign currency translation adjustments
1308224,5771,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,16540000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2018,Foreign currency translation adjustments
1308225,5772,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-36904000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2018,Foreign currency translation adjustments
1308226,5773,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,22025000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Total other comprehensive income
1308227,5774,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,22025000.0,0001140859-18-000053,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Other comprehensive income (loss)
1308228,5775,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,18458000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Total other comprehensive income
1308229,5776,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,18458000.0,0001140859-18-000053,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Other comprehensive income (loss)
1308230,5777,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,8281000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Total other comprehensive income
1308231,5778,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,8281000.0,0001140859-18-000053,EQ,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2018,Other comprehensive income (loss)
1308232,5779,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-400000000.0,0001140859-18-000053,EQ,AcceleratedShareRepurchaseProgramAdjustment,us-gaap/2018,Settlement of accelerated share repurchase transaction
1308233,5780,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,EQ,AcceleratedShareRepurchaseProgramAdjustment,us-gaap/2018,Settlement of accelerated share repurchase transaction
1308234,5781,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-47607000.0,0001140859-18-000053,CF,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,us-gaap/2018,Pension settlement
1308235,5782,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-47607000.0,0001140859-18-000053,IS,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,us-gaap/2018,Pension settlement
1308236,5783,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CF,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,us-gaap/2018,Pension settlement
1308237,5784,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,IS,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,us-gaap/2018,Pension settlement
1308238,5785,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,CF,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,us-gaap/2018,Pension settlement
1308239,5786,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,IS,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,us-gaap/2018,Pension settlement
1308899,6446,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,200230000.0,0001140859-18-000053,CF,InventoryLIFOReservePeriodCharge,us-gaap/2018,LIFO expense (credit)
1308900,6447,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20161231,1.0,USD,28300000.0,0001140859-18-000053,CF,InventoryLIFOReservePeriodCharge,us-gaap/2018,LIFO expense (credit)
1308901,6448,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170331,1.0,USD,-86500000.0,0001140859-18-000053,CF,InventoryLIFOReservePeriodCharge,us-gaap/2018,LIFO expense (credit)
1308902,6449,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170630,1.0,USD,-24700000.0,0001140859-18-000053,CF,InventoryLIFOReservePeriodCharge,us-gaap/2018,LIFO expense (credit)
1308903,6450,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,1.0,USD,-74900000.0,0001140859-18-000053,CF,InventoryLIFOReservePeriodCharge,us-gaap/2018,LIFO expense (credit)
1308904,6451,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-157782000.0,0001140859-18-000053,CF,InventoryLIFOReservePeriodCharge,us-gaap/2018,LIFO expense (credit)
1308905,6452,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,-16100000.0,0001140859-18-000053,CF,InventoryLIFOReservePeriodCharge,us-gaap/2018,LIFO expense (credit)
