,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1524726,5951,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,125500000.0,0000008670-19-000021,BS,AccountsPayableCurrent,us-gaap/2019,Accounts payable
1524727,5952,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,135400000.0,0000008670-19-000021,BS,AccountsPayableCurrent,us-gaap/2019,Accounts payable
1524728,5953,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,2439300000.0,0000008670-19-000021,BS,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, net of allowance for doubtful accounts of $54.9 and $51.3, respectively"
1524729,5954,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,1984200000.0,0000008670-19-000021,BS,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, net of allowance for doubtful accounts of $54.9 and $51.3, respectively"
1524730,5955,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,54800000.0,0000008670-19-000021,BS,AccruedIncomeTaxesCurrent,us-gaap/2019,Income taxes payable
1524731,5956,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,43900000.0,0000008670-19-000021,BS,AccruedIncomeTaxesCurrent,us-gaap/2019,Income taxes payable
1524732,5957,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,-257300000.0,0000008670-19-000021,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss
1524733,5958,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,-257300000.0,0000008670-19-000021,EQ,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,"Accumulated Other Comprehensive Income (Loss), Net of Tax"
1524734,5959,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,-679800000.0,0000008670-19-000021,BS,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss
1524735,5960,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,-679800000.0,0000008670-19-000021,EQ,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,"Accumulated Other Comprehensive Income (Loss), Net of Tax"
1524736,5961,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,0.0,USD,38886900000.0,0000008670-19-000021,BS,Assets,us-gaap/2019,Total assets
1524737,5962,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,38849100000.0,0000008670-19-000021,BS,Assets,us-gaap/2019,Total assets
1524738,5963,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,41887700000.0,0000008670-19-000021,BS,Assets,us-gaap/2019,Total assets
1524739,5964,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,31823300000.0,0000008670-19-000021,BS,AssetsCurrent,us-gaap/2019,Total current assets
1524740,5965,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,34342300000.0,0000008670-19-000021,BS,AssetsCurrent,us-gaap/2019,Total current assets
1524741,5966,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,0.0,USD,2780400000.0,0000008670-19-000021,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1524742,5967,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,0.0,USD,2780400000.0,0000008670-19-000021,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1524743,5968,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,2170000000.0,0000008670-19-000021,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1524744,5969,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,2170000000.0,0000008670-19-000021,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1524745,5970,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,1949200000.0,0000008670-19-000021,CF,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1524746,5971,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,1949200000.0,0000008670-19-000021,BS,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents
1524747,5972,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,shares,638700000.0,0000008670-19-000021,EQ,CommonStockSharesIssued,us-gaap/2019,"Common stock, shares issued, end of period"
1524748,5973,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,shares,638700000.0,0000008670-19-000021,EQ,CommonStockSharesIssued,us-gaap/2019,"Common stock, shares issued, beginning of period"
1524749,5974,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,shares,638700000.0,0000008670-19-000021,BS,CommonStockSharesIssued,us-gaap/2019,"Common stock, shares issued"
1524750,5975,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,shares,638700000.0,0000008670-19-000021,EQ,CommonStockSharesIssued,us-gaap/2019,"Common stock, shares issued, end of period"
1524751,5976,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,shares,638700000.0,0000008670-19-000021,EQ,CommonStockSharesIssued,us-gaap/2019,"Common stock, shares issued, beginning of period"
1524752,5977,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,shares,638700000.0,0000008670-19-000021,BS,CommonStockSharesIssued,us-gaap/2019,"Common stock, shares issued"
1525113,6338,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,shares,438800000.0,0000008670-19-000021,BS,CommonStockSharesOutstanding,us-gaap/2019,"Common stock, shares outstanding"
1525114,6339,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,shares,434200000.0,0000008670-19-000021,BS,CommonStockSharesOutstanding,us-gaap/2019,"Common stock, shares outstanding"
1525115,6340,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,63900000.0,0000008670-19-000021,BS,CommonStockValue,us-gaap/2019,"Common stock, $0.10 par value: authorized, 1,000.0 shares; issued, 638.7 shares at June 30, 2019 and June 30, 2018; outstanding, 434.2 and 438.8 shares at June 30, 2019 and June 30, 2018, respectively"
1525116,6341,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,63900000.0,0000008670-19-000021,BS,CommonStockValue,us-gaap/2019,"Common stock, $0.10 par value: authorized, 1,000.0 shares; issued, 638.7 shares at June 30, 2019 and June 30, 2018; outstanding, 434.2 and 438.8 shares at June 30, 2019 and June 30, 2018, respectively"
1525117,6342,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,10098300000.0,0000008670-19-000021,IS,CostsAndExpenses,us-gaap/2019,TOTAL EXPENSES
1525118,6343,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,10873000000.0,0000008670-19-000021,IS,CostsAndExpenses,us-gaap/2019,TOTAL EXPENSES
1525119,6344,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,11280700000.0,0000008670-19-000021,IS,CostsAndExpenses,us-gaap/2019,TOTAL EXPENSES
1525120,6345,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,522000000.0,0000008670-19-000021,BS,DeferredTaxLiabilitiesNoncurrent,us-gaap/2019,Deferred income taxes
1525121,6346,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,659900000.0,0000008670-19-000021,BS,DeferredTaxLiabilitiesNoncurrent,us-gaap/2019,Deferred income taxes
1525122,6347,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,829100000.0,0000008670-19-000021,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Provision for income taxes
1525123,6348,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,397700000.0,0000008670-19-000021,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Provision for income taxes
1525124,6349,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,712800000.0,0000008670-19-000021,IS,IncomeTaxExpenseBenefit,us-gaap/2019,Provision for income taxes
1525125,6350,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,34113200000.0,0000008670-19-000021,BS,Liabilities,us-gaap/2019,Total liabilities
1525126,6351,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,36487800000.0,0000008670-19-000021,BS,Liabilities,us-gaap/2019,Total liabilities
1525127,6352,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,38849100000.0,0000008670-19-000021,BS,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and stockholders equity
1525128,6353,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,41887700000.0,0000008670-19-000021,BS,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and stockholders equity
1525129,6354,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,30412700000.0,0000008670-19-000021,BS,LiabilitiesCurrent,us-gaap/2019,Total current liabilities
1525130,6355,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,32627700000.0,0000008670-19-000021,BS,LiabilitiesCurrent,us-gaap/2019,Total current liabilities
1525685,6910,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-8281700000.0,0000008670-19-000021,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash flows used in financing activities
1525686,6911,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-1655900000.0,0000008670-19-000021,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash flows used in financing activities
1525687,6912,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-207700000.0,0000008670-19-000021,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash flows used in financing activities
1525688,6913,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-1113200000.0,0000008670-19-000021,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash flows used in investing activities
1525689,6914,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-2504600000.0,0000008670-19-000021,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash flows used in investing activities
1525690,6915,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-2197700000.0,0000008670-19-000021,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash flows used in investing activities
1525691,6916,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,2125900000.0,0000008670-19-000021,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash flows provided by operating activities
1525692,6917,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,2515200000.0,0000008670-19-000021,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash flows provided by operating activities
1525693,6918,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,2688300000.0,0000008670-19-000021,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash flows provided by operating activities
1525694,6919,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,1787800000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525695,6920,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,1787800000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1525696,6921,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,1787800000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525697,6922,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,1787800000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525698,6923,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170930,1.0,USD,412600000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525699,6924,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170930,1.0,USD,412600000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1525700,6925,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170930,1.0,USD,412600000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525701,6926,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170930,1.0,USD,412600000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525702,6927,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20171231,1.0,USD,670400000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525703,6928,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20171231,1.0,USD,670400000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
1525704,6929,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20171231,1.0,USD,670400000.0,0000008670-19-000021,IS,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525705,6930,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20171231,1.0,USD,670400000.0,0000008670-19-000021,CI,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525706,6931,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180331,1.0,USD,661000000.0,0000008670-19-000021,CF,NetIncomeLoss,us-gaap/2019,NET EARNINGS
1525707,6932,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180331,1.0,USD,661000000.0,0000008670-19-000021,EQ,NetIncomeLoss,us-gaap/2019,Net earnings
