,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1339948,21227,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,15908000000.0,0000927628-19-000093,BS,OtherAssets,us-gaap/2018,Other assets
1339949,21228,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,16658000000.0,0000927628-19-000093,BS,OtherAssets,us-gaap/2018,Other assets
1339950,21229,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,9420000000.0,0000927628-19-000093,BS,OtherBorrowings,us-gaap/2018,Other borrowings
1339951,21230,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,8940000000.0,0000927628-19-000093,BS,OtherBorrowings,us-gaap/2018,Other borrowings
1339952,21231,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-459000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,Net unrealized gains (losses) on securities available for sale
1339953,21232,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,21000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,Net unrealized gains (losses) on securities available for sale
1339954,21233,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-166000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,us-gaap/2018,Net unrealized gains (losses) on securities available for sale
1339955,21234,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,714000000.0,0000927628-19-000093,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2018,Deferred tax provision (benefit)
1339956,21235,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1434000000.0,0000927628-19-000093,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2018,Deferred tax provision (benefit)
1339957,21236,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-686000000.0,0000927628-19-000093,CF,DeferredIncomeTaxExpenseBenefit,us-gaap/2018,Deferred tax provision (benefit)
1339958,21237,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-74000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,us-gaap/2018,Net unrealized gains (losses) on cash flow hedges
1339959,21238,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,-203000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,us-gaap/2018,Net unrealized gains (losses) on cash flow hedges
1339960,21239,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-198000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,us-gaap/2018,Net unrealized gains (losses) on cash flow hedges
