,cik,company,source,year,metric,value
0,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Revenue,250000.0
1,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,"Inventor royalties, contingent legal fees, litigation and licensing expenses",166250.0
2,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Amortization of patents,418750.0
3,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,"Research and development expenses (including non-cash share based compensation expenses of $2,825,630 and $4,596,866, respectively)",5473427.0
4,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,"General and administrative expenses (including non-cash share based compensation expenses of $2,888,115 and $4,298,748 respectively)",5662828.0
5,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Impairment in carrying amount of patent assets (Note 2),418750.0
6,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Total operating costs and expenses,12140005.0
7,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Loss from operations,11890005.0
8,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Interest income,71353.0
9,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Loss before income taxes,11818652.0
10,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Provision for income taxes (Note 6),
11,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Net loss,11818652.0
12,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Less: Net loss attributable to noncontrolling interest,171598.0
13,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Net loss attributable to common stockholders,11647054.0
14,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Basic and diluted (in Dollars per share),59.0
15,715446,Anixa Biosciences Inc,consolidated statements of operations,2019,Basic and diluted (in Shares),19789795.0
16,715446,Anixa Biosciences Inc,consolidated statements of operations (parentheticals),2019,Research and Development Expense [Member],
17,715446,Anixa Biosciences Inc,consolidated statements of operations (parentheticals),2019,Non-cash share-based compensation expenses,2825630.0
18,715446,Anixa Biosciences Inc,consolidated statements of operations (parentheticals),2019,"Selling, General and Administrative Expenses [Member]",
19,715446,Anixa Biosciences Inc,consolidated statements of operations (parentheticals),2019,Non-cash share-based compensation expenses,2888115.0
20,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Net loss,11818652.0
21,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Stock option compensation to employees and directors,3560883.0
22,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Stock options and warrants issued to consultants,198421.0
23,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Restricted stock award compensation to employee pursuant to stock incentive plan,1954441.0
24,715446,Anixa Biosciences Inc,consolidated statements of cash flows,2019,Common stock issued to consultants,
