,cik,name,date,name_short,name_long,position,category,url
0,715446,Anixa Biosciences Inc,20200109,consolidated balance sheets,001 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/715446/000151316220000009/R2.htm
1,715446,Anixa Biosciences Inc,20200109,consolidated balance sheets (parentheticals),002 - Statement - CONSOLIDATED BALANCE SHEETS (Parentheticals),3,Statements,https://www.sec.gov/Archives/edgar/data/715446/000151316220000009/R3.htm
2,715446,Anixa Biosciences Inc,20200109,consolidated statements of operations,003 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/715446/000151316220000009/R4.htm
3,715446,Anixa Biosciences Inc,20200109,consolidated statements of operations (parentheticals),004 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS (Parentheticals),5,Statements,https://www.sec.gov/Archives/edgar/data/715446/000151316220000009/R5.htm
4,715446,Anixa Biosciences Inc,20200109,consolidated statements of equity,005 - Statement - CONSOLIDATED STATEMENTS OF EQUITY,6,Statements,https://www.sec.gov/Archives/edgar/data/715446/000151316220000009/R6.htm
5,715446,Anixa Biosciences Inc,20200109,consolidated statements of cash flows,006 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,7,Statements,https://www.sec.gov/Archives/edgar/data/715446/000151316220000009/R7.htm
6,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,20200115,consolidated balance sheets,00000002 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1536089/000149315220000642/R2.htm
7,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,20200115,consolidated balance sheets (parenthetical),00000003 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1536089/000149315220000642/R3.htm
8,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,20200115,consolidated statements of operations,00000004 - Statement - Consolidated Statements of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1536089/000149315220000642/R4.htm
9,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,20200115,consolidated statements of changes in stockholders' equity (deficit),00000005 - Statement - Consolidated Statements of Changes in Stockholders' Equity (Deficit),5,Statements,https://www.sec.gov/Archives/edgar/data/1536089/000149315220000642/R5.htm
10,1536089,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.,20200115,consolidated statements of cash flows,00000006 - Statement - Consolidated Statements of Cash Flows,6,Statements,https://www.sec.gov/Archives/edgar/data/1536089/000149315220000642/R6.htm
11,1766352,"CarrierEQ, Inc. /DE",20200115,consolidated balance sheets,00000002 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1766352/000155335020000047/R2.htm
12,1766352,"CarrierEQ, Inc. /DE",20200115,consolidated balance sheets (parenthetical),00000003 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1766352/000155335020000047/R3.htm
13,1766352,"CarrierEQ, Inc. /DE",20200115,consolidated statements of operations and comprehensive loss,00000004 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS,4,Statements,https://www.sec.gov/Archives/edgar/data/1766352/000155335020000047/R4.htm
14,1766352,"CarrierEQ, Inc. /DE",20200115,consolidated statement of stockholders' deficit,00000005 - Statement - CONSOLIDATED STATEMENT OF STOCKHOLDERS' DEFICIT,5,Statements,https://www.sec.gov/Archives/edgar/data/1766352/000155335020000047/R5.htm
15,1766352,"CarrierEQ, Inc. /DE",20200115,consolidated statements of cash flows,00000006 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1766352/000155335020000047/R6.htm
16,1653710,APEX RESOURCES INC/NV,20200123,consolidated balance sheets,0000002 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1653710/000147793220000346/R2.htm
17,1653710,APEX RESOURCES INC/NV,20200123,consolidated balance sheets (parenthetical),0000003 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1653710/000147793220000346/R3.htm
18,1653710,APEX RESOURCES INC/NV,20200123,consolidated statements of operations,0000004 - Statement - Consolidated Statements of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1653710/000147793220000346/R4.htm
19,1653710,APEX RESOURCES INC/NV,20200123,consolidated statements of changes in stockholders' equity (deficit),0000005 - Statement - CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1653710/000147793220000346/R5.htm
20,1653710,APEX RESOURCES INC/NV,20200123,consolidated statements of cash flows,0000006 - Statement - Consolidated Statements of Cash Flows,6,Statements,https://www.sec.gov/Archives/edgar/data/1653710/000147793220000346/R6.htm
